">>> s = pd.Series([5, 5, 6, 7, 5, 5, 5])
",https://pandas.pydata.org/docs/reference/api/pandas.core.window.expanding.Expanding.std.html, pandas.Series
">>> s.expanding(3).std()
0         NaN
1         NaN
2    0.577350
3    0.957427
4    0.894427
5    0.836660
6    0.786796
dtype: float64
",https://pandas.pydata.org/docs/reference/api/pandas.core.window.expanding.Expanding.std.html, pandas.Series.expanding
">>> ser1 = pd.Series([1, 2, 3, 4], index=['a', 'b', 'c', 'd'])
>>> ser2 = pd.Series([10, 11, 13, 16], index=['a', 'b', 'c', 'd'])
>>> ser1.expanding().corr(ser2)
a         NaN
b    1.000000
c    0.981981
d    0.975900
dtype: float64
",https://pandas.pydata.org/docs/reference/api/pandas.core.window.expanding.Expanding.corr.html, pandas.Series pandas.Series.expanding
">>> a = pd.Series([1, 1, 1, np.nan], index=['a', 'b', 'c', 'd'])
>>> a
a    1.0
b    1.0
c    1.0
d    NaN
dtype: float64
>>> b = pd.Series([1, np.nan, 1, np.nan], index=['a', 'b', 'd', 'e'])
>>> b
a    1.0
b    NaN
d    1.0
e    NaN
dtype: float64
>>> a.ne(b, fill_value=0)
a    False
b     True
c     True
d     True
e     True
dtype: bool
",https://pandas.pydata.org/docs/reference/api/pandas.Series.ne.html, pandas.Series pandas.Series.ne
">>> s = pd.Series(range(5))
>>> s.where(s > 0)
0    NaN
1    1.0
2    2.0
3    3.0
4    4.0
dtype: float64
>>> s.mask(s > 0)
0    0.0
1    NaN
2    NaN
3    NaN
4    NaN
dtype: float64
",https://pandas.pydata.org/docs/reference/api/pandas.Series.where.html, pandas.Series pandas.Series.where pandas.Series.mask
">>> s = pd.Series(range(5))
>>> t = pd.Series([True, False])
>>> s.where(t, 99)
0     0
1    99
2    99
3    99
4    99
dtype: int64
>>> s.mask(t, 99)
0    99
1     1
2    99
3    99
4    99
dtype: int64
",https://pandas.pydata.org/docs/reference/api/pandas.Series.where.html, pandas.Series pandas.Series.where pandas.Series.mask
">>> s.where(s > 1, 10)
0    10
1    10
2    2
3    3
4    4
dtype: int64
>>> s.mask(s > 1, 10)
0     0
1     1
2    10
3    10
4    10
dtype: int64
",https://pandas.pydata.org/docs/reference/api/pandas.Series.where.html, pandas.Series.where pandas.Series.mask
">>> df = pd.DataFrame(np.arange(10).reshape(-1, 2), columns=['A', 'B'])
>>> df
   A  B
0  0  1
1  2  3
2  4  5
3  6  7
4  8  9
>>> m = df % 3 == 0
>>> df.where(m, -df)
   A  B
0  0 -1
1 -2  3
2 -4 -5
3  6 -7
4 -8  9
>>> df.where(m, -df) == np.where(m, df, -df)
      A     B
0  True  True
1  True  True
2  True  True
3  True  True
4  True  True
>>> df.where(m, -df) == df.mask(~m, -df)
      A     B
0  True  True
1  True  True
2  True  True
3  True  True
4  True  True
",https://pandas.pydata.org/docs/reference/api/pandas.Series.where.html, pandas.DataFrame pandas.DataFrame.where pandas.DataFrame.mask
">>> ser = pd.Series(['a', 'b', 'c', 'a'], dtype='category')
>>> ser.cat.ordered
False
>>> ser = ser.cat.as_ordered()
>>> ser.cat.ordered
True
",https://pandas.pydata.org/docs/reference/api/pandas.Series.cat.as_ordered.html, pandas.Series pandas.Series.cat.as_ordered
">>> ci = pd.CategoricalIndex(['a', 'b', 'c', 'a'])
>>> ci.ordered
False
>>> ci = ci.as_ordered()
>>> ci.ordered
True
",https://pandas.pydata.org/docs/reference/api/pandas.Series.cat.as_ordered.html, pandas.CategoricalIndex pandas.CategoricalIndex.as_ordered
">>> ser = pd.Series([1, 2, 3, 4], index=['a', 'b', 'c', 'd'])
>>> ser.expanding().mean()
a    1.0
b    1.5
c    2.0
d    2.5
dtype: float64
",https://pandas.pydata.org/docs/reference/api/pandas.core.window.expanding.Expanding.mean.html, pandas.Series pandas.Series.expanding
">>> s = pd.Series(['cat', 'dog', np.nan, 'rabbit'])
>>> s
0      cat
1      dog
2      NaN
3   rabbit
dtype: object
",https://pandas.pydata.org/docs/reference/api/pandas.Series.map.html, pandas.Series
">>> s.map({'cat': 'kitten', 'dog': 'puppy'})
0   kitten
1    puppy
2      NaN
3      NaN
dtype: object
",https://pandas.pydata.org/docs/reference/api/pandas.Series.map.html, pandas.Series.map
">>> s.map('I am a {}'.format)
0       I am a cat
1       I am a dog
2       I am a nan
3    I am a rabbit
dtype: object
",https://pandas.pydata.org/docs/reference/api/pandas.Series.map.html, pandas.Series.map
">>> s.map('I am a {}'.format, na_action='ignore')
0     I am a cat
1     I am a dog
2            NaN
3  I am a rabbit
dtype: object
",https://pandas.pydata.org/docs/reference/api/pandas.Series.map.html, pandas.Series.map
">>> s = pd.Series([""1/1/2020 10:00:00+00:00"", ""2/1/2020 11:00:00+00:00""])
>>> s = pd.to_datetime(s)
>>> s
0   2020-01-01 10:00:00+00:00
1   2020-02-01 11:00:00+00:00
dtype: datetime64[ns, UTC]
>>> s.dt.daysinmonth
0    31
1    29
dtype: int32
",https://pandas.pydata.org/docs/reference/api/pandas.Series.dt.daysinmonth.html, pandas.Series pandas.to_datetime
">>> original_df = pd.DataFrame({""foo"": range(5), ""bar"": range(5, 10)})  
>>> original_df  
   foo  bar
0    0    5
1    1    6
2    2    7
3    3    8
4    4    9
>>> original_df.to_pickle(""./dummy.pkl"")  
",https://pandas.pydata.org/docs/reference/api/pandas.Series.to_pickle.html, pandas.DataFrame pandas.DataFrame.to_pickle
">>> unpickled_df = pd.read_pickle(""./dummy.pkl"")  
>>> unpickled_df  
   foo  bar
0    0    5
1    1    6
2    2    7
3    3    8
4    4    9
",https://pandas.pydata.org/docs/reference/api/pandas.Series.to_pickle.html, pandas.read_pickle
">>> s = pd.Series([""1/1/2020 10:00:00+00:00"", ""2/1/2020 11:00:00+00:00""])
>>> s = pd.to_datetime(s)
>>> s
0   2020-01-01 10:00:00+00:00
1   2020-02-01 11:00:00+00:00
dtype: datetime64[ns, UTC]
>>> s.dt.dayofyear
0    1
1   32
dtype: int32
",https://pandas.pydata.org/docs/reference/api/pandas.Series.dt.day_of_year.html, pandas.Series pandas.to_datetime
">>> idx = pd.DatetimeIndex([""1/1/2020 10:00:00+00:00"",
...                         ""2/1/2020 11:00:00+00:00""])
>>> idx.dayofyear
Index([1, 32], dtype='int32')
",https://pandas.pydata.org/docs/reference/api/pandas.Series.dt.day_of_year.html, pandas.DatetimeIndex pandas.Index
">>> a = pd.Series([1, 1, 1, np.nan], index=['a', 'b', 'c', 'd'])
>>> a
a    1.0
b    1.0
c    1.0
d    NaN
dtype: float64
>>> b = pd.Series([1, np.nan, 1, np.nan], index=['a', 'b', 'd', 'e'])
>>> b
a    1.0
b    NaN
d    1.0
e    NaN
dtype: float64
>>> a.divide(b, fill_value=0)
a    1.0
b    inf
c    inf
d    0.0
e    NaN
dtype: float64
",https://pandas.pydata.org/docs/reference/api/pandas.Series.rdiv.html, pandas.Series
">>> s = pd.Series([5, 5, 6, 7, 5, 5, 5])
>>> s.rolling(3).std()
0         NaN
1         NaN
2    0.577350
3    1.000000
4    1.000000
5    1.154701
6    0.000000
dtype: float64
",https://pandas.pydata.org/docs/reference/api/pandas.core.window.rolling.Rolling.std.html, pandas.Series pandas.Series.rolling
">>> s = pd.Series([""1/1/2020 10:00:00+00:00"", ""2/1/2020 11:00:00+00:00""])
>>> s = pd.to_datetime(s)
>>> s
0   2020-01-01 10:00:00+00:00
1   2020-02-01 11:00:00+00:00
dtype: datetime64[ns, UTC]
>>> s.dt.daysinmonth
0    31
1    29
dtype: int32
",https://pandas.pydata.org/docs/reference/api/pandas.Series.dt.days_in_month.html, pandas.Series pandas.to_datetime
">>> df_empty = pd.DataFrame({'A' : []})
>>> df_empty
Empty DataFrame
Columns: [A]
Index: []
>>> df_empty.empty
True
",https://pandas.pydata.org/docs/reference/api/pandas.Series.empty.html, pandas.DataFrame
">>> df = pd.DataFrame({'A' : [np.nan]})
>>> df
    A
0 NaN
>>> df.empty
False
>>> df.dropna().empty
True
",https://pandas.pydata.org/docs/reference/api/pandas.Series.empty.html, pandas.DataFrame pandas.DataFrame.dropna
">>> ser_empty = pd.Series({'A' : []})
>>> ser_empty
A    []
dtype: object
>>> ser_empty.empty
False
>>> ser_empty = pd.Series()
>>> ser_empty.empty
True
",https://pandas.pydata.org/docs/reference/api/pandas.Series.empty.html, pandas.Series
">>> v1 = [3, 3, 3, 5, 8]
>>> v2 = [3, 4, 4, 4, 8]
>>> np.corrcoef(v1[:-1], v2[:-1])
array([[1.        , 0.33333333],
       [0.33333333, 1.        ]])
>>> np.corrcoef(v1[1:], v2[1:])
array([[1.       , 0.9169493],
       [0.9169493, 1.       ]])
>>> s1 = pd.Series(v1)
>>> s2 = pd.Series(v2)
>>> s1.rolling(4).corr(s2)
0         NaN
1         NaN
2         NaN
3    0.333333
4    0.916949
dtype: float64
",https://pandas.pydata.org/docs/reference/api/pandas.core.window.rolling.Rolling.corr.html, pandas.array pandas.Series pandas.Series.rolling
">>> matrix = np.array([[51., 35.],
...                    [49., 30.],
...                    [47., 32.],
...                    [46., 31.],
...                    [50., 36.]])
>>> np.corrcoef(matrix[:-1, 0], matrix[:-1, 1])
array([[1.       , 0.6263001],
       [0.6263001, 1.       ]])
>>> np.corrcoef(matrix[1:, 0], matrix[1:, 1])
array([[1.        , 0.55536811],
       [0.55536811, 1.        ]])
>>> df = pd.DataFrame(matrix, columns=['X', 'Y'])
>>> df
      X     Y
0  51.0  35.0
1  49.0  30.0
2  47.0  32.0
3  46.0  31.0
4  50.0  36.0
>>> df.rolling(4).corr(pairwise=True)
            X         Y
0 X       NaN       NaN
  Y       NaN       NaN
1 X       NaN       NaN
  Y       NaN       NaN
2 X       NaN       NaN
  Y       NaN       NaN
3 X  1.000000  0.626300
  Y  0.626300  1.000000
4 X  1.000000  0.555368
  Y  0.555368  1.000000
",https://pandas.pydata.org/docs/reference/api/pandas.core.window.rolling.Rolling.corr.html, pandas.array pandas.DataFrame pandas.DataFrame.rolling
">>> s = pd.Series([2, 3, np.nan, 10])
>>> s.rolling(2).count()
0    NaN
1    2.0
2    1.0
3    1.0
dtype: float64
>>> s.rolling(3).count()
0    NaN
1    NaN
2    2.0
3    2.0
dtype: float64
>>> s.rolling(4).count()
0    NaN
1    NaN
2    NaN
3    3.0
dtype: float64
",https://pandas.pydata.org/docs/reference/api/pandas.core.window.rolling.Rolling.count.html, pandas.Series pandas.Series.rolling
">>> d = {'num_legs': [4, 4, 2, 2],
...      'num_wings': [0, 0, 2, 2],
...      'class': ['mammal', 'mammal', 'mammal', 'bird'],
...      'animal': ['cat', 'dog', 'bat', 'penguin'],
...      'locomotion': ['walks', 'walks', 'flies', 'walks']}
>>> df = pd.DataFrame(data=d)
>>> df = df.set_index(['class', 'animal', 'locomotion'])
>>> df
                           num_legs  num_wings
class  animal  locomotion
mammal cat     walks              4          0
       dog     walks              4          0
       bat     flies              2          2
bird   penguin walks              2          2
",https://pandas.pydata.org/docs/reference/api/pandas.Series.xs.html, pandas.DataFrame pandas.DataFrame.set_index
">>> df.xs('mammal')
                   num_legs  num_wings
animal locomotion
cat    walks              4          0
dog    walks              4          0
bat    flies              2          2
",https://pandas.pydata.org/docs/reference/api/pandas.Series.xs.html, pandas.DataFrame.xs
">>> df.xs(('mammal', 'dog', 'walks'))
num_legs     4
num_wings    0
Name: (mammal, dog, walks), dtype: int64
",https://pandas.pydata.org/docs/reference/api/pandas.Series.xs.html, pandas.DataFrame.xs
">>> df.xs('cat', level=1)
                   num_legs  num_wings
class  locomotion
mammal walks              4          0
",https://pandas.pydata.org/docs/reference/api/pandas.Series.xs.html, pandas.DataFrame.xs
">>> df.xs(('bird', 'walks'),
...       level=[0, 'locomotion'])
         num_legs  num_wings
animal
penguin         2          2
",https://pandas.pydata.org/docs/reference/api/pandas.Series.xs.html, pandas.DataFrame.xs
">>> df.xs('num_wings', axis=1)
class   animal   locomotion
mammal  cat      walks         0
        dog      walks         0
        bat      flies         2
bird    penguin  walks         2
Name: num_wings, dtype: int64
",https://pandas.pydata.org/docs/reference/api/pandas.Series.xs.html, pandas.DataFrame.xs
">>> ser = pd.Series([0, 1, 5, 2, 8])
",https://pandas.pydata.org/docs/reference/api/pandas.core.window.rolling.Window.sum.html, pandas.Series
">>> type(ser.rolling(2, win_type='gaussian'))

",https://pandas.pydata.org/docs/reference/api/pandas.core.window.rolling.Window.sum.html, pandas.Series.rolling
">>> ser.rolling(2, win_type='gaussian').sum(std=3)
0         NaN
1    0.986207
2    5.917243
3    6.903450
4    9.862071
dtype: float64
",https://pandas.pydata.org/docs/reference/api/pandas.core.window.rolling.Window.sum.html, pandas.Series.rolling
">>> s = pd.Series([1, 2, 3, 4, 5])
>>> s
0    1
1    2
2    3
3    4
4    5
dtype: int64
",https://pandas.pydata.org/docs/reference/api/pandas.core.window.rolling.Rolling.sum.html, pandas.Series
">>> s.rolling(3).sum()
0     NaN
1     NaN
2     6.0
3     9.0
4    12.0
dtype: float64
",https://pandas.pydata.org/docs/reference/api/pandas.core.window.rolling.Rolling.sum.html, pandas.Series.rolling
">>> s.rolling(3, center=True).sum()
0     NaN
1     6.0
2     9.0
3    12.0
4     NaN
dtype: float64
",https://pandas.pydata.org/docs/reference/api/pandas.core.window.rolling.Rolling.sum.html, pandas.Series.rolling
">>> df = pd.DataFrame({""A"": s, ""B"": s ** 2})
>>> df
   A   B
0  1   1
1  2   4
2  3   9
3  4  16
4  5  25
",https://pandas.pydata.org/docs/reference/api/pandas.core.window.rolling.Rolling.sum.html, pandas.DataFrame
">>> df.rolling(3).sum()
      A     B
0   NaN   NaN
1   NaN   NaN
2   6.0  14.0
3   9.0  29.0
4  12.0  50.0
",https://pandas.pydata.org/docs/reference/api/pandas.core.window.rolling.Rolling.sum.html, pandas.DataFrame.rolling
">>> from pandas.api.indexers import BaseIndexer
>>> class CustomIndexer(BaseIndexer):
...     def get_window_bounds(self, num_values, min_periods, center, closed, step):
...         start = np.empty(num_values, dtype=np.int64)
...         end = np.empty(num_values, dtype=np.int64)
...         for i in range(num_values):
...             start[i] = i
...             end[i] = i + self.window_size
...         return start, end
>>> df = pd.DataFrame({""values"": range(5)})
>>> indexer = CustomIndexer(window_size=2)
>>> df.rolling(indexer).sum()
    values
0   1.0
1   3.0
2   5.0
3   7.0
4   4.0
",https://pandas.pydata.org/docs/reference/api/pandas.api.indexers.BaseIndexer.html, pandas.DataFrame pandas.DataFrame.rolling
">>> pd.Series([1, 2, 3]).values
array([1, 2, 3])
",https://pandas.pydata.org/docs/reference/api/pandas.Series.values.html, pandas.Series pandas.array
">>> pd.Series(list('aabc')).values
array(['a', 'a', 'b', 'c'], dtype=object)
",https://pandas.pydata.org/docs/reference/api/pandas.Series.values.html, pandas.Series pandas.array
">>> pd.Series(list('aabc')).astype('category').values
['a', 'a', 'b', 'c']
Categories (3, object): ['a', 'b', 'c']
",https://pandas.pydata.org/docs/reference/api/pandas.Series.values.html, pandas.Series
">>> pd.Series(pd.date_range('20130101', periods=3,
...                         tz='US/Eastern')).values
array(['2013-01-01T05:00:00.000000000',
       '2013-01-02T05:00:00.000000000',
       '2013-01-03T05:00:00.000000000'], dtype='datetime64[ns]')
",https://pandas.pydata.org/docs/reference/api/pandas.Series.values.html, pandas.Series pandas.date_range pandas.array
">>> s1 = pd.Series(['one', 'one1', '1', ''])
",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.islower.html, pandas.Series
">>> s1.str.isalpha()
0     True
1    False
2    False
3    False
dtype: bool
",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.islower.html, pandas.Series.str.isalpha
">>> s1.str.isnumeric()
0    False
1    False
2     True
3    False
dtype: bool
",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.islower.html, pandas.Series.str.isnumeric
">>> s1.str.isalnum()
0     True
1     True
2     True
3    False
dtype: bool
",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.islower.html, pandas.Series.str.isalnum
">>> s2 = pd.Series(['A B', '1.5', '3,000'])
>>> s2.str.isalnum()
0    False
1    False
2    False
dtype: bool
",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.islower.html, pandas.Series pandas.Series.str.isalnum
">>> s3 = pd.Series(['23', '³', '⅕', ''])
",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.islower.html, pandas.Series
">>> s3.str.isdecimal()
0     True
1    False
2    False
3    False
dtype: bool
",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.islower.html, pandas.Series.str.isdecimal
">>> s3.str.isdigit()
0     True
1     True
2    False
3    False
dtype: bool
",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.islower.html, pandas.Series.str.isdigit
">>> s3.str.isnumeric()
0     True
1     True
2     True
3    False
dtype: bool
",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.islower.html, pandas.Series.str.isnumeric
">>> s4 = pd.Series([' ', '\t\r\n ', ''])
>>> s4.str.isspace()
0     True
1     True
2    False
dtype: bool
",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.islower.html, pandas.Series pandas.Series.str.isspace
">>> s5 = pd.Series(['leopard', 'Golden Eagle', 'SNAKE', ''])
",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.islower.html, pandas.Series
">>> s5.str.islower()
0     True
1    False
2    False
3    False
dtype: bool
",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.islower.html, pandas.Series.str.islower
">>> s5.str.isupper()
0    False
1    False
2     True
3    False
dtype: bool
",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.islower.html, pandas.Series.str.isupper
">>> s5.str.istitle()
0    False
1     True
2    False
3    False
dtype: bool
",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.islower.html, pandas.Series.str.istitle
">>> ser = pd.Series([1, 2, 3, 4, 5, 6], index=['a', 'b', 'c', 'd', 'e', 'f'])
>>> ser.expanding(min_periods=4).quantile(.25)
a     NaN
b     NaN
c     NaN
d    1.75
e    2.00
f    2.25
dtype: float64
",https://pandas.pydata.org/docs/reference/api/pandas.core.window.expanding.Expanding.quantile.html, pandas.Series pandas.Series.expanding
">>> s = pd.Series([""koala"", ""dog"", ""chameleon""])
>>> s
0        koala
1          dog
2    chameleon
dtype: object
",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.slice.html, pandas.Series
">>> s.str.slice(start=1)
0        oala
1          og
2    hameleon
dtype: object
",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.slice.html, pandas.Series.str.slice
">>> s.str.slice(start=-1)
0           a
1           g
2           n
dtype: object
",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.slice.html, pandas.Series.str.slice
